SOA CODE,SOA NAME,LGD CODE,LGD NAME,LGD2014code,LGD2014name,UR2015,2005MDM SCORE,2005RANK OF MDM,2005INCOME SCORE,2005RANK OF INCOME SCORE,2005HEALTH DEPRIVATION AND DISABILITY SCORE,2005RANK OF HEALTH DEPRIVATION AND DISABILITY SCORE,2005EDUCATION SKILLS AND TRAINING SCORE,2005RANK OF EDUCATION SKILLS AND TRAINING SCORE,2005PROXIMITY TO SERVICES SCORE,2005RANK OF PROXIMITY TO SERVICES SCORE,2005CRIME AND DISORDER SCORE,2005RANK OF CRIME AND DISORDER SCORE,2005LIVING ENVIRONMENT SCORE,2005RANK OF LIVING ENVIRONMENT SCORE,2005IDAC SCORE,2005RANK OF IDAC SCORE,2005IDAOP SCORE,2005RANK OF IDAOP SCORE,2010Multiple Deprivation Measure score,2010Rank of Multiple Deprivation Measure Score,2010Income Domain Score,2010Rank of Income Domain Score,2010Employment Domain Score,2010Rank of Employment Domain Score,2010Health Deprivation and Disability Domain Score,2010Rank of Health Deprivation and Disability Domain Score,"2010Education, Skills and Training Domain Score","2010Rank of Education, Skills and Training Domain Score",2010Primary School Sub-Domain Score,2010Rank of Primary School Sub-Domain Score,2010Post-Primary School Sub-Domain Score,2010Rank of Post-Primary School Sub-Domain Score,2010Working Age Adults Sub-Domain Score,2010Rank of Working Age Adults Sub-Domain Score,2010Proximity to Services Domain Score,2010Rank of Proximity to Services Domain Score,2010Living Environment Domain Score,2010Rank of Living Environment Domain Score,2010Housing Quality Sub-Domain Score,2010Rank of Housing Quality Sub-Domain Score,2010Housing Access Sub-Domain Score,2010Rank of Housing Access Sub-Domain Score,2010Outdoor Physical Environment Sub-Domain Score,2010Rank of Outdoor Physical Environment Sub-Domain Score,2010Crime and Disorder Domain Score,2010Rank of Crime and Disorder Domain Score,2010Crime Sub-Domain Score,2010Rank of Crime Sub-Domain Score,2010Disorder Sub-Domain Score,2010Rank of Disorder Sub-Domain Score,2010Income Deprivation Affecting Children Score,2010Rank of Income Deprivation Affecting Children Score,2010Income Deprivation Affecting Older People Score,2010Rank of Income Deprivation Affecting Older People Score,2017MDM_rank,2017D1_Income_rank,2017Income_perc,2017Income_child_rank,2017Income_child_perc,2017Income_65_rank,2017Income_65_perc,2017D2_Empl_rank,2017Empl_perc,2017D3_Health_rank,2017PD_rank,2017PB_rank,2017Canc_rank,2017EA_rank,2017LBW_rank,2017Dental_rank,2017Presc_rank,2017LTHP_rank,2017Mental_rank,2017PD_ratio,2017PB_ratio,2017Canc_ratio,2017EA_ratio,2017LBW_perc,2017Dental_ratio,2017Presc_ratio,2017LTHP_ratio,2017P4_Education_rank,2017Pr_SEN_rank,2017Pr_abs_rank,2017PP_GCSE_rank,2017PP_NEETs_rank,2017PP_HE_rank,2017PP_SEN_rank,2017PP_Abs_rank,2017WA_LQ_rank,2017Pr_SEN_perc,2017Pr_abs_perc,2017PP_GCSE_perc,2017PP_NEETs_perc,2017PP_HE_perc,2017PP_SEN_perc,2017PP_Abs_perc,2017WA_LQ_perc,2017P5_Access_rank,2017TT_priv_rank,2017TT_publ_rank,2017Broadband_rank,2017Broadband_speed,2017D6_LivEnv_rank,2017D6a_Qual_rank,2017Unfit_rank,2017Disrepair_rank,2017Energy_rank,2017D6b_Access_rank,2017Overcrowd_rank,2017Adapt_rank,2017D6b_Outdoor_rank,2017LAPS_rank,2017Road_Defect_rank,2017Collisions_rank,2017Flood_risk_rank,2017Unfit_perc,2017Disrepair_perc,2017Energy_perc,2017Overcrowd_perc,2017Adapt_perc,2017LAPS_perc,2017Road_Defect_ratio,2017Collisions_perc,2017Flood_risk_perc,2017D7_CD_rank,2017D7a_Crime_rank,2017Violent_rank,2017Burglary_rank,2017Theft_rank,2017Veh_crime_rank,2017Drim_Dam_rank,2017D7ab_Disorder_rank,2017Delib_fire_rank,2017ASB_rank,2017Violent_rate,2017Burglary_rate,2017Theft_rate,2017Veh_crime_rate,2017Drim_Dam_rate,2017Delib_fire_rate,2017ASB_rate
95AA08W1,Farranshane,95AA,Antrim,N09000001,Antrim and Newtownabbey,Urban,39.35,120,0.34,156,0.77,142,49.78,87,0.04,387,59.84,46,33.24,185,0.45,135,0.43,215,40.32,111,0.38,165,0.21,86,0.94,148,39.3,148,0.72,204,1.04,146,73.11,113,2.18,420,27.73,234,-1.21,798,1.12,117,0.86,174,62.4,43,1.23,76,1.71,22,0.45,147,0.44,329,178,329,14.1,226,22.2,775,3.1,158,29.8,148,68,171,281,212,101,213,151,161,169,184.4,135.4,108.5,119.6,7.1,121.2,131.7,116.2,138,28,286,53,237,114,610,242,177,16.8,5.1,62.5,4,79.3,6.7,7.9,46,300,313,298,363,1,760,490,709,479,433,766,443,753,515,95,602,695,776,0.6,15.5,28.1,3.5,79.6,5.1,84.5,1.9,0.2,77,110,236,91,224,157,57,49,18,146,18.7,7,7.3,3.1,23.4,15,44
95AA09W1,Fountain Hill,95AA,Antrim,N09000001,Antrim and Newtownabbey,Urban,25.46,286,0.25,288,0.57,186,25.41,286,-0.49,634,32.56,204,16.37,520,0.33,233,0.22,624,24.3,305,0.32,239,0.14,304,0.36,304,28.78,234,0.76,188,0.72,218,63.79,354,1.35,701,26.37,256,-0.68,682,1.08,126,0.65,230,20.4,362,0.09,393,0.34,310,0.43,160,0.34,532,330,370,13.6,418,19,720,3.6,259,24.8,317,360,347,179,517,250,567,300,250,328,104.1,106.4,117.1,90.8,5.6,84.2,111.7,108.7,215,186,230,187,718,223,247,270,203,11.6,5.4,48,0.9,72.1,10.7,7.6,44.6,513,574,554,438,0.3,786,532,674,529,537,779,626,549,505,170,590,551,554,0.7,15,26.5,2.3,83.4,4.3,88.1,2.7,0.8,240,225,257,215,403,619,164,266,262,290,17.6,4.8,4.6,1.1,13.6,3.6,31.2
95AA10W1,Greystone_Antrim,95AA,Antrim,N09000001,Antrim and Newtownabbey,Urban,19.75,392,0.22,345,0.23,308,19.91,382,-0.17,484,39.65,144,12.72,618,0.31,258,0.24,585,23.23,326,0.31,267,0.14,308,0.26,339,23.28,321,0.47,277,0.33,314,63.78,355,1.65,587,21.67,341,-1.04,777,1.01,139,0.28,348,38.53,154,0.52,225,1.17,88,0.41,174,0.37,480,285,473,12.5,212,22.5,787,3,220,26.5,252,526,279,53,344,288,635,365,174,229,85.6,118.6,132.3,104,5.3,78.7,106.7,114.9,243,663,302,148,579,248,153,283,297,7,5,50.9,1.6,70.6,12.4,7.5,40.6,406,432,322,537,0,827,605,774,597,414,731,550,533,606,262,412,818,549,0.5,14.3,28.5,2.8,83.7,3.3,133,1,0.8,32,44,72,76,236,130,21,17,11,61,34.3,7.5,7,3.3,32.3,16.3,65.2
95AA11S1,Massereene_1,95AA,Antrim,N09000001,Antrim and Newtownabbey,Urban,11.23,627,0.15,531,-0.08,456,10.47,581,-0.9,784,21.59,348,8.81,727,0.12,611,0.31,417,11.62,615,0.16,605,0.1,581,-0.14,480,15.03,472,-0.39,576,0.42,282,55.47,579,1.36,696,17.79,441,-0.06,477,0.11,407,0.32,335,29.11,232,0.51,229,0.48,259,0.11,706,0.35,515,670,794,8.5,811,11.3,609,4.5,630,14.8,418,390,486,601,525,322,761,395,491,359,100.9,90.6,91.4,90.3,5.1,67.3,103.5,96.1,479,827,546,434,517,365,586,366,566,5,4,32.9,1.9,65.6,6.9,6.7,31.5,571,609,566,523,0,801,726,403,732,794,832,796,525,373,328,713,413,140,2,12.6,19,1.3,83.8,2.7,55.7,3.6,4.4,153,149,129,169,175,356,173,158,213,143,26.8,5.4,8.7,1.9,13.2,4.4,44.4
95AA11S2,Massereene_2,95AA,Antrim,N09000001,Antrim and Newtownabbey,Urban,7.85,741,0.06,787,-0.17,494,12.61,528,-0.36,569,18.12,404,6.43,794,0.05,822,0.13,786,5.63,775,0.08,803,0.08,730,-0.86,730,8.93,646,-0.45,608,-0.27,523,49.85,674,1.62,602,10.27,722,-0.44,607,-0.33,562,-0.23,525,21.18,346,0.26,322,0.17,383,0.07,813,0.2,746,801,833,7.5,837,10.5,839,2.3,815,10,668,500,710,413,644,789,841,562,588,655,87.5,67.6,100.8,81.1,1.9,53.4,89.6,92.3,596,837,688,368,639,543,351,573,679,4.8,3.5,35.9,1.3,60.1,9.1,5.6,27.3,463,469,418,558,0,797,856,568,857,869,789,802,451,326,543,727,255,97,1.1,9.1,11.8,1.2,84.9,1.2,54.2,5.1,5.8,421,414,444,618,106,434,470,411,394,438,10.6,2.4,12.1,1.6,5.7,2.3,21.5
95AA12W1,Parkgate,95AA,Antrim,N09000001,Antrim and Newtownabbey,Rural,9.54,680,0.05,816,-0.17,493,8.07,653,1.03,107,6.71,690,13.21,604,0.05,810,0.12,790,7.27,729,0.07,830,0.07,762,-1.55,851,3.7,807,-1.09,785,-1.05,772,47.59,712,6.18,89,9.77,743,0.31,366,-0.46,603,-1.9,865,6.26,694,-0.56,650,-0.78,712,0.06,836,0.16,815,706,593,11.2,416,19,115,9.2,829,9.6,856,765,844,770,824,808,848,824,818,858,58.3,48.4,82,64.4,1.8,52.3,63.3,81.8,808,849,764,780,321,728,843,793,769,4.4,3.3,17.1,3.3,53.5,3.8,4.5,22.9,84,102,109,41,48.7,719,311,130,346,317,696,792,335,724,851,819,202,587,4.8,17,29.9,1.3,86.3,0.6,41.5,5.6,0.7,660,614,571,435,459,525,726,713,756,645,7.6,3.3,4.2,1.4,3.1,0.7,12.7
95AA13S1,Randalstown_1,95AA,Antrim,N09000001,Antrim and Newtownabbey,Mixed urban rural,14.32,540,0.13,591,0.2,322,7.89,659,0.34,285,26.67,274,32.14,202,0.05,797,0.39,273,10.49,641,0.14,650,0.11,545,-0.32,548,6.94,707,-0.7,692,-0.45,585,48.95,691,2.51,342,16.71,469,0.58,258,-0.25,534,-0.28,544,14.68,479,0.1,386,-0.45,606,0.12,685,0.3,590,643,783,8.6,812,11.2,277,7,579,15.9,522,421,559,149,258,614,794,500,749,450,96.9,83.4,119.9,113.3,3.2,62.2,94.8,86.2,514,723,475,308,556,451,741,606,583,6.3,4.2,38.9,1.7,62.8,5.5,5.5,31,312,548,334,211,14,370,379,237,409,294,253,456,154,388,584,797,158,198,3.3,16.2,30.3,3.4,88.5,1.1,44.3,6.1,3.5,341,312,308,378,195,745,324,401,413,414,15.3,3.6,8.2,0.8,9,2.2,22.5
95AA13S2,Randalstown_2,95AA,Antrim,N09000001,Antrim and Newtownabbey,Urban,12.45,591,0.14,571,-0.13,475,11.21,559,-0.23,514,16.44,439,24.8,309,0.12,633,0.3,451,11.31,624,0.21,452,0.1,565,-0.38,571,10.69,587,-0.3,544,-0.02,432,47.04,720,1.78,552,14.35,551,-0.12,506,-0.05,463,0.01,442,9.38,600,-0.36,585,-0.41,589,0.23,433,0.45,318,676,755,9,738,13.5,750,3.4,548,16.6,433,277,464,216,659,636,660,248,602,409,117.5,93,113.5,79.9,3.1,76.6,116.8,91.7,524,794,630,339,611,322,787,561,557,5.5,3.7,37.2,1.4,67.1,4.9,5.7,31.8,487,688,411,428,0.3,759,663,462,680,657,502,390,402,576,614,596,643,183,1.6,13.2,24,3.8,85.5,1,86.4,2.2,3.7,442,408,347,611,702,581,358,465,555,418,14,2.4,2.6,1.2,8.1,1.4,22.4
95AA14W1,Shilvodan,95AA,Antrim,N09000001,Antrim and Newtownabbey,Rural,8.02,735,0.08,742,-0.72,739,7,679,0.8,181,6.11,713,10.28,691,0.06,788,0.16,723,10.22,652,0.11,740,0.1,575,-0.38,572,4.75,783,-1.55,850,-0.92,745,54.54,592,5.17,149,16.84,464,0.99,117,-0.76,691,-2.34,882,2.87,804,-1.15,812,-0.93,744,0.08,805,0.25,675,604,656,10.5,601,16.3,238,7.5,761,11.5,754,548,775,640,396,513,756,715,813,710,83.2,60.2,89.2,100,3.8,67.8,76.3,82.2,739,542,771,748,764,630,387,702,710,8,3.3,19,0.6,57.2,8.7,5.1,25.8,19,152,23,7,63.9,407,154,74,177,96,819,586,666,358,801,730,44,434,5.6,18.9,34.1,2.6,81.5,0.7,53.9,10,1.3,836,844,831,657,540,781,855,803,648,826,3.9,2.2,3.6,0.7,1.8,1,6.5
95AA15S1,Springfarm_1,95AA,Antrim,N09000001,Antrim and Newtownabbey,Urban,19.87,389,0.18,447,0.51,208,17.98,404,-0.41,591,19.67,379,46.52,55,0.15,550,0.45,188,14.21,534,0.17,589,0.1,589,0.32,321,19.02,375,0.31,324,0.11,381,60.58,446,1.84,523,18.22,421,-0.61,665,0.57,253,0.23,363,23.78,300,0.16,367,0.56,234,0.14,631,0.43,356,623,641,10.7,634,15.7,873,1.3,652,14.3,441,469,487,116,107,387,669,338,431,483,90.6,90.6,124.3,140.3,4.7,75.8,109.1,98.5,370,714,383,267,312,245,793,301,608,6.4,4.6,41.3,3.3,70.9,4.8,7.3,30.2,436,425,424,502,0.1,877,839,719,841,822,843,548,826,579,439,666,719,207,0.6,9.8,16.8,2.8,77,1.8,68.8,1.7,3.4,246,249,216,493,429,450,229,242,259,263,19.2,3,4.3,1.6,11.6,3.7,32.4
95AA15S2,Springfarm_2,95AA,Antrim,N09000001,Antrim and Newtownabbey,Urban,35.48,152,0.23,329,1.29,55,29.32,234,-0.19,494,42.61,126,45.83,59,0.28,297,0.24,583,21.91,345,0.23,405,0.12,484,0.45,268,31.5,206,0.7,209,0.84,191,67.59,251,2.52,339,29.02,215,-0.9,746,1.23,98,0.82,185,28.82,239,0.49,236,0.49,256,0.29,348,0.31,568,247,390,13.4,598,16.4,848,2.1,305,23.3,242,17,254,95,11,203,840,580,256,235,246,121.8,126.4,199.3,6,53.7,88.5,108.5,89,368,216,24,241,43,261,72,339,9.4,5.4,68.8,4,85.9,10.4,9.9,39.6,325,341,279,471,0.2,418,661,700,662,575,310,103,819,234,206,640,865,39,0.6,13.5,25.9,6.8,77.6,3.9,75.4,0.6,10.2,231,233,267,300,306,598,186,231,209,274,17.1,4,5.8,1.2,12.9,4.5,31.9
